#          \hbar \omega(Ry)    Oscillator strength
       0.323099999999976E+01  0.269312945804234E+01
       0.323199999999976E+01  0.269749946012391E+01
       0.323299999999975E+01  0.270209048030472E+01
       0.323399999999975E+01  0.270720109215021E+01
       0.323499999999975E+01  0.271286453662726E+01
       0.323599999999975E+01  0.271882196792879E+01
       0.323699999999975E+01  0.272466713638379E+01
       0.323799999999975E+01  0.273008047466232E+01
       0.323899999999975E+01  0.273501389990076E+01
       0.323999999999975E+01  0.273972066000105E+01
       0.324099999999975E+01  0.274461578967252E+01
       0.324199999999975E+01  0.275004300476198E+01
       0.324299999999975E+01  0.275607481975346E+01
       0.324399999999975E+01  0.276246265781329E+01
       0.324499999999975E+01  0.276877426628444E+01
       0.324599999999975E+01  0.277464198591923E+01
       0.324699999999975E+01  0.277997456072626E+01
       0.324799999999975E+01  0.278500960798720E+01
       0.324899999999975E+01  0.279017989907761E+01
       0.324999999999975E+01  0.279586821520256E+01
       0.325099999999975E+01  0.280218463854692E+01
       0.325199999999975E+01  0.280889423742343E+01
       0.325299999999975E+01  0.281554490085934E+01
       0.325399999999975E+01  0.282172570192839E+01
       0.325499999999975E+01  0.282730257112072E+01
       0.325599999999975E+01  0.283249299459304E+01
       0.325699999999975E+01  0.283774027558119E+01
       0.325799999999975E+01  0.284345983882256E+01
       0.325899999999975E+01  0.284979704067948E+01
       0.325999999999975E+01  0.285653385106138E+01
       0.326099999999975E+01  0.286320535149818E+01
       0.326199999999975E+01  0.286936406105535E+01
       0.326299999999975E+01  0.287483563322574E+01
       0.326399999999975E+01  0.287981453594885E+01
       0.326499999999975E+01  0.288474801425465E+01
       0.326599999999975E+01  0.289007749361887E+01
       0.326699999999975E+01  0.289598086999643E+01
       0.326799999999975E+01  0.290226039268602E+01
       0.326899999999975E+01  0.290844660056430E+01
       0.326999999999975E+01  0.291406435259645E+01
       0.327099999999975E+01  0.291890393170391E+01
       0.327199999999975E+01  0.292313557468880E+01
       0.327299999999975E+01  0.292720447065742E+01
       0.327399999999975E+01  0.293157119583802E+01
       0.327499999999975E+01  0.293644315158563E+01
       0.327599999999975E+01  0.294164659894046E+01
       0.327699999999975E+01  0.294671718574300E+01
       0.327799999999975E+01  0.295116314880443E+01
       0.327899999999975E+01  0.295474640366507E+01
       0.327999999999975E+01  0.295761302002503E+01
       0.328099999999975E+01  0.296020038663200E+01
       0.328199999999975E+01  0.296298102690727E+01
       0.328299999999975E+01  0.296618854015719E+01
       0.328399999999975E+01  0.296967729445449E+01
       0.328499999999975E+01  0.297299882874782E+01
       0.328599999999975E+01  0.297565729589290E+01
       0.328699999999975E+01  0.297739442088297E+01
       0.328799999999975E+01  0.297833252456933E+01
       0.328899999999975E+01  0.297889504540719E+01
       0.328999999999975E+01  0.297955856568858E+01
       0.329099999999975E+01  0.298057910354837E+01
       0.329199999999975E+01  0.298184318892069E+01
       0.329299999999975E+01  0.298292930154093E+01
       0.329399999999975E+01  0.298335024106059E+01
       0.329499999999975E+01  0.298283543779841E+01
       0.329599999999975E+01  0.298148303225568E+01
       0.329699999999975E+01  0.297969523646545E+01
       0.329799999999975E+01  0.297794378369961E+01
       0.329899999999975E+01  0.297650253624372E+01
       0.329999999999975E+01  0.297529348497284E+01
       0.330099999999975E+01  0.297393211692278E+01
       0.330199999999975E+01  0.297195124366975E+01
       0.330299999999975E+01  0.296907420686913E+01
       0.330399999999975E+01  0.296537281399322E+01
       0.330499999999975E+01  0.296121938327127E+01
       0.330599999999975E+01  0.295707091680773E+01
       0.330699999999975E+01  0.295321363339948E+01
       0.330799999999975E+01  0.294960691529175E+01
       0.330899999999975E+01  0.294591128442201E+01
       0.330999999999975E+01  0.294168848138681E+01
       0.331099999999975E+01  0.293665965515929E+01
       0.331199999999975E+01  0.293086647610093E+01
       0.331299999999975E+01  0.292464190339240E+01
       0.331399999999975E+01  0.291841803619606E+01
       0.331499999999975E+01  0.291248740183648E+01
       0.331599999999975E+01  0.290684720893757E+01
       0.331699999999975E+01  0.290120863713928E+01
       0.331799999999975E+01  0.289516869601851E+01
       0.331899999999975E+01  0.288844840082098E+01
       0.331999999999975E+01  0.288105489442772E+01
       0.332099999999975E+01  0.287327282052754E+01
       0.332199999999975E+01  0.286550003682571E+01
       0.332299999999975E+01  0.285802947202552E+01
       0.332399999999974E+01  0.285089544565817E+01
       0.332499999999974E+01  0.284386332487894E+01
       0.332599999999974E+01  0.283656980829381E+01
       0.332699999999974E+01  0.282873715832962E+01
       0.332799999999974E+01  0.282033447712437E+01
       0.332899999999974E+01  0.281159102248893E+01
       0.332999999999974E+01  0.280286291445381E+01
       0.333099999999974E+01  0.279443834779406E+01
       0.333199999999974E+01  0.278638734679428E+01
       0.333299999999974E+01  0.277853146428423E+01
       0.333399999999974E+01  0.277055043738500E+01
       0.333499999999974E+01  0.276216958784079E+01
       0.333599999999974E+01  0.275331845728534E+01
       0.333699999999974E+01  0.274416656507381E+01
       0.333799999999974E+01  0.273502309510446E+01
       0.333899999999974E+01  0.272616737980598E+01
       0.333999999999974E+01  0.271770330064074E+01
       0.334099999999974E+01  0.270950946398811E+01
       0.334199999999974E+01  0.270131147254269E+01
       0.334299999999974E+01  0.269284052261570E+01
       0.334399999999974E+01  0.268398747608564E+01
       0.334499999999974E+01  0.267486058753689E+01
       0.334599999999974E+01  0.266571906675903E+01
       0.334699999999974E+01  0.265683009216525E+01
       0.334799999999974E+01  0.264832908802456E+01
       0.334899999999974E+01  0.264015156759082E+01
       0.334999999999974E+01  0.263207142584577E+01
       0.335099999999974E+01  0.262382954637714E+01
       0.335199999999974E+01  0.261528118615303E+01
       0.335299999999974E+01  0.260647423393234E+01
       0.335399999999974E+01  0.259761656845922E+01
       0.335499999999974E+01  0.258896038510046E+01
       0.335599999999974E+01  0.258066969549400E+01
       0.335699999999974E+01  0.257273568565163E+01
       0.335799999999974E+01  0.256498240564083E+01
       0.335899999999974E+01  0.255716487753715E+01
       0.335999999999974E+01  0.254910749916257E+01
       0.336099999999974E+01  0.254080052640512E+01
       0.336199999999974E+01  0.253240029066465E+01
       0.336299999999974E+01  0.252414126745777E+01
       0.336399999999974E+01  0.251621228664367E+01
       0.336499999999974E+01  0.250865777454850E+01
       0.336599999999974E+01  0.250135298589835E+01
       0.336699999999974E+01  0.249407170839591E+01
       0.336799999999974E+01  0.248661331690676E+01
       0.336899999999974E+01  0.247891444630184E+01
       0.336999999999974E+01  0.247108037516847E+01
       0.337099999999974E+01  0.246332496799023E+01
       0.337199999999974E+01  0.245585721475674E+01
       0.337299999999974E+01  0.244877111265992E+01
       0.337399999999974E+01  0.244199316848604E+01
       0.337499999999974E+01  0.243532033727222E+01
       0.337599999999974E+01  0.242853340409694E+01
       0.337699999999974E+01  0.242152025526831E+01
       0.337799999999974E+01  0.241433606545716E+01
       0.337899999999974E+01  0.240717096292082E+01
       0.337999999999974E+01  0.240024861373720E+01
       0.338099999999974E+01  0.239370776577074E+01
       0.338199999999974E+01  0.238752516398250E+01
       0.338299999999974E+01  0.238152483826208E+01
       0.338399999999974E+01  0.237547565563588E+01
       0.338499999999974E+01  0.236922222070143E+01
       0.338599999999974E+01  0.236277092125002E+01
       0.338699999999974E+01  0.235628487287439E+01
       0.338799999999974E+01  0.234999630709184E+01
       0.338899999999974E+01  0.234408296207980E+01
       0.338999999999974E+01  0.233856981790717E+01
       0.339099999999974E+01  0.233331125628262E+01
       0.339199999999974E+01  0.232807089965274E+01
       0.339299999999974E+01  0.232265598574951E+01
       0.339399999999974E+01  0.231702584323881E+01
       0.339499999999974E+01  0.231131335278404E+01
       0.339599999999974E+01  0.230575287009070E+01
       0.339699999999974E+01  0.230055471276203E+01
       0.339799999999974E+01  0.229578925921755E+01
       0.339899999999974E+01  0.229134384086737E+01
       0.339999999999974E+01  0.228698335033397E+01
       0.340099999999974E+01  0.228248394032364E+01
       0.340199999999974E+01  0.227776012774102E+01
       0.340299999999974E+01  0.227291165490136E+01
       0.340399999999974E+01  0.226816855879120E+01
       0.340499999999974E+01  0.226376697671629E+01
       0.340599999999974E+01  0.225981918810749E+01
       0.340699999999974E+01  0.225624737619985E+01
       0.340799999999974E+01  0.225282392769618E+01
       0.340899999999974E+01  0.224930049124508E+01
       0.340999999999974E+01  0.224554965242292E+01
       0.341099999999974E+01  0.224163569016656E+01
       0.341199999999974E+01  0.223777817936471E+01
       0.341299999999974E+01  0.223423222576516E+01
       0.341399999999974E+01  0.223114799286504E+01
       0.341499999999973E+01  0.222848369959492E+01
       0.341599999999973E+01  0.222602502811263E+01
       0.341699999999973E+01  0.222350591779566E+01
       0.341799999999973E+01  0.222076061376189E+01
       0.341899999999973E+01  0.221781639617150E+01
       0.341999999999973E+01  0.221487677237038E+01
       0.342099999999973E+01  0.221220906194170E+01
       0.342199999999973E+01  0.220999686838699E+01
       0.342299999999973E+01  0.220823487584603E+01
       0.342399999999973E+01  0.220672730807967E+01
       0.342499999999973E+01  0.220519729664828E+01
       0.342599999999973E+01  0.220344507513869E+01
       0.342699999999973E+01  0.220146032636670E+01
       0.342799999999973E+01  0.219942559208750E+01
       0.342899999999973E+01  0.219761387223509E+01
       0.342999999999973E+01  0.219623739435578E+01
       0.343099999999973E+01  0.219532694660018E+01
       0.343199999999973E+01  0.219470986590886E+01
       0.343299999999973E+01  0.219410536628077E+01
       0.343399999999973E+01  0.219328471845593E+01
       0.343499999999973E+01  0.219220043108818E+01
       0.343599999999973E+01  0.219100999983183E+01
       0.343699999999973E+01  0.218998587215543E+01
       0.343799999999973E+01  0.218936375047029E+01
       0.343899999999973E+01  0.218920935579215E+01
       0.343999999999973E+01  0.218937694359184E+01
       0.344099999999973E+01  0.218958857227165E+01
       0.344199999999973E+01  0.218959226077095E+01
       0.344299999999973E+01  0.218930481606684E+01
       0.344399999999973E+01  0.218885548549072E+01
       0.344499999999973E+01  0.218851028238710E+01
       0.344599999999973E+01  0.218852293873526E+01
       0.344699999999973E+01  0.218899213408413E+01
       0.344799999999973E+01  0.218980202173685E+01
       0.344899999999973E+01  0.219068402427283E+01
       0.344999999999973E+01  0.219136918646771E+01
       0.345099999999973E+01  0.219174110539514E+01
       0.345199999999973E+01  0.219189847034017E+01
       0.345299999999973E+01  0.219209535784645E+01
       0.345399999999973E+01  0.219259782785780E+01
       0.345499999999973E+01  0.219353477152332E+01
       0.345599999999973E+01  0.219482235861933E+01
       0.345699999999973E+01  0.219620753616862E+01
       0.345799999999973E+01  0.219741107970406E+01
       0.345899999999973E+01  0.219828679586792E+01
       0.345999999999973E+01  0.219890136490998E+01
       0.346099999999973E+01  0.219949180883607E+01
       0.346199999999973E+01  0.220033059846404E+01
       0.346299999999973E+01  0.220157336399393E+01
       0.346399999999973E+01  0.220316952992575E+01
       0.346499999999973E+01  0.220488723986388E+01
       0.346599999999973E+01  0.220644394627258E+01
       0.346699999999973E+01  0.220766785986853E+01
       0.346799999999973E+01  0.220859298120379E+01
       0.346899999999973E+01  0.220943453357144E+01
       0.346999999999973E+01  0.221046530942473E+01
       0.347099999999973E+01  0.221186353979901E+01
       0.347199999999973E+01  0.221361225277594E+01
       0.347299999999973E+01  0.221550583387210E+01
       0.347399999999973E+01  0.221726537595072E+01
       0.347499999999973E+01  0.221869826366075E+01
       0.347599999999973E+01  0.221980582078496E+01
       0.347699999999973E+01  0.222077708835210E+01
       0.347799999999973E+01  0.222187897657459E+01
       0.347899999999973E+01  0.222330759349663E+01
       0.347999999999973E+01  0.222507904047446E+01
       0.348099999999973E+01  0.222701823127123E+01
       0.348199999999973E+01  0.222885664350229E+01
       0.348299999999973E+01  0.223038596416624E+01
       0.348399999999973E+01  0.223157541123713E+01
       0.348499999999973E+01  0.223258383226775E+01
       0.348599999999973E+01  0.223366602922692E+01
       0.348699999999973E+01  0.223503079442224E+01
       0.348799999999973E+01  0.223672594150573E+01
       0.348899999999973E+01  0.223861034223626E+01
