#          \hbar \omega(Ry)    Oscillator strength
       0.324199999999975E+01  0.314790107726971E+01
       0.324299999999975E+01  0.315729172396125E+01
       0.324399999999975E+01  0.315557858894857E+01
       0.324499999999975E+01  0.314185209696167E+01
       0.324599999999975E+01  0.311684296964226E+01
       0.324699999999975E+01  0.308282841074304E+01
       0.324799999999975E+01  0.304293587410777E+01
       0.324899999999975E+01  0.300022336339525E+01
       0.324999999999975E+01  0.295699333009834E+01
       0.325099999999975E+01  0.291460846232363E+01
       0.325199999999975E+01  0.287377919763443E+01
       0.325299999999975E+01  0.283505584160423E+01
       0.325399999999975E+01  0.279918927338809E+01
       0.325499999999975E+01  0.276714391002629E+01
       0.325599999999975E+01  0.273977620677738E+01
       0.325699999999975E+01  0.271739031304926E+01
       0.325799999999975E+01  0.269944411370143E+01
       0.325899999999975E+01  0.268459620492816E+01
       0.325999999999975E+01  0.267111536278732E+01
       0.326099999999975E+01  0.265748944289846E+01
       0.326199999999975E+01  0.264294914580281E+01
       0.326299999999975E+01  0.262764430023938E+01
       0.326399999999975E+01  0.261239231407705E+01
       0.326499999999975E+01  0.259815722599056E+01
       0.326599999999975E+01  0.258555671022873E+01
       0.326699999999975E+01  0.257465424162672E+01
       0.326799999999975E+01  0.256511747953196E+01
       0.326899999999975E+01  0.255661740704492E+01
       0.326999999999975E+01  0.254921118890412E+01
       0.327099999999975E+01  0.254346647861166E+01
       0.327199999999975E+01  0.254024300393202E+01
       0.327299999999975E+01  0.254025237634656E+01
       0.327399999999975E+01  0.254364236054139E+01
       0.327499999999975E+01  0.254983621085858E+01
       0.327599999999975E+01  0.255772806814206E+01
       0.327699999999975E+01  0.256615781683282E+01
       0.327799999999975E+01  0.257443711294459E+01
       0.327899999999975E+01  0.258265313341092E+01
       0.327999999999975E+01  0.259158703930126E+01
       0.328099999999975E+01  0.260230031147819E+01
       0.328199999999975E+01  0.261562590661001E+01
       0.328299999999975E+01  0.263183833585918E+01
       0.328399999999975E+01  0.265066191633692E+01
       0.328499999999975E+01  0.267158765237955E+01
       0.328599999999975E+01  0.269430226794361E+01
       0.328699999999975E+01  0.271896840872393E+01
       0.328799999999975E+01  0.274617342185323E+01
       0.328899999999975E+01  0.277654904413995E+01
       0.328999999999975E+01  0.281024830028778E+01
       0.329099999999975E+01  0.284654540543353E+01
       0.329199999999975E+01  0.288377018069564E+01
       0.329299999999975E+01  0.291964000261329E+01
       0.329399999999975E+01  0.295187235877422E+01
       0.329499999999975E+01  0.297881800084472E+01
       0.329599999999975E+01  0.299982447105252E+01
       0.329699999999975E+01  0.301517067464639E+01
       0.329799999999975E+01  0.302565766635674E+01
       0.329899999999975E+01  0.303214678024471E+01
       0.329999999999975E+01  0.303535213873799E+01
       0.330099999999975E+01  0.303600009557550E+01
       0.330199999999975E+01  0.303519828121505E+01
       0.330299999999975E+01  0.303470246187377E+01
       0.330399999999975E+01  0.303683604128922E+01
       0.330499999999975E+01  0.304404451381839E+01
       0.330599999999975E+01  0.305828419294128E+01
       0.330699999999975E+01  0.308051778637453E+01
       0.330799999999975E+01  0.311051393410589E+01
       0.330899999999975E+01  0.314700249454876E+01
       0.330999999999975E+01  0.318809436306660E+01
       0.331099999999975E+01  0.323177010208628E+01
       0.331199999999975E+01  0.327620515506620E+01
       0.331299999999975E+01  0.331977019568871E+01
       0.331399999999975E+01  0.336073044737985E+01
       0.331499999999975E+01  0.339688483411442E+01
       0.331599999999975E+01  0.342548325120800E+01
       0.331699999999975E+01  0.344363281606868E+01
       0.331799999999975E+01  0.344909506860079E+01
       0.331899999999975E+01  0.344107634981602E+01
       0.331999999999975E+01  0.342054664014331E+01
       0.332099999999975E+01  0.338986963277017E+01
       0.332199999999975E+01  0.335193108367522E+01
       0.332299999999975E+01  0.330923131334725E+01
       0.332399999999974E+01  0.326338878541552E+01
       0.332499999999974E+01  0.321523067238542E+01
       0.332599999999974E+01  0.316530556456076E+01
       0.332699999999974E+01  0.311443509274733E+01
       0.332799999999974E+01  0.306394070315349E+01
       0.332899999999974E+01  0.301541602691309E+01
       0.332999999999974E+01  0.297020401425188E+01
       0.333099999999974E+01  0.292889905435909E+01
       0.333199999999974E+01  0.289115744998857E+01
       0.333299999999974E+01  0.285592194295958E+01
       0.333399999999974E+01  0.282195238920150E+01
       0.333499999999974E+01  0.278840092033528E+01
       0.333599999999974E+01  0.275514844988202E+01
       0.333699999999974E+01  0.272274989700818E+01
       0.333799999999974E+01  0.269204955033478E+01
       0.333899999999974E+01  0.266369829413793E+01
       0.333999999999974E+01  0.263783568523696E+01
       0.334099999999974E+01  0.261408974002158E+01
       0.334199999999974E+01  0.259186823478215E+01
       0.334299999999974E+01  0.257076105368562E+01
       0.334399999999974E+01  0.255081861010733E+01
       0.334499999999974E+01  0.253254525797906E+01
       0.334599999999974E+01  0.251661076636437E+01
       0.334699999999974E+01  0.250344448184694E+01
       0.334799999999974E+01  0.249294407475341E+01
       0.334899999999974E+01  0.248447041419755E+01
       0.334999999999974E+01  0.247714668866334E+01
       0.335099999999974E+01  0.247030939836837E+01
       0.335199999999974E+01  0.246386165046333E+01
       0.335299999999974E+01  0.245832199396297E+01
       0.335399999999974E+01  0.245453153587713E+01
       0.335499999999974E+01  0.245317359798402E+01
       0.335599999999974E+01  0.245435597309154E+01
       0.335699999999974E+01  0.245746504139928E+01
       0.335799999999974E+01  0.246136405169191E+01
       0.335899999999974E+01  0.246484229952918E+01
       0.335999999999974E+01  0.246709363890446E+01
       0.336099999999974E+01  0.246797641362165E+01
       0.336199999999974E+01  0.246791800502081E+01
       0.336299999999974E+01  0.246752950173293E+01
       0.336399999999974E+01  0.246716652573388E+01
       0.336499999999974E+01  0.246670112742862E+01
       0.336599999999974E+01  0.246564169850901E+01
       0.336699999999974E+01  0.246352955748244E+01
       0.336799999999974E+01  0.246036939784617E+01
       0.336899999999974E+01  0.245682050721395E+01
       0.336999999999974E+01  0.245401504006874E+01
       0.337099999999974E+01  0.245309184904968E+01
       0.337199999999974E+01  0.245469412115211E+01
       0.337299999999974E+01  0.245868929776844E+01
       0.337399999999974E+01  0.246424862866473E+01
       0.337499999999974E+01  0.247024388901562E+01
       0.337599999999974E+01  0.247575687726625E+01
       0.337699999999974E+01  0.248042854877973E+01
       0.337799999999974E+01  0.248445309641195E+01
       0.337899999999974E+01  0.248822268975185E+01
       0.337999999999974E+01  0.249183282650727E+01
       0.338099999999974E+01  0.249473939200402E+01
       0.338199999999974E+01  0.249577540674869E+01
       0.338299999999974E+01  0.249354051477391E+01
       0.338399999999974E+01  0.248696794038479E+01
       0.338499999999974E+01  0.247576110178284E+01
       0.338599999999974E+01  0.246045508366299E+01
       0.338699999999974E+01  0.244207820814840E+01
       0.338799999999974E+01  0.242162853107291E+01
       0.338899999999974E+01  0.239967962895144E+01
       0.338999999999974E+01  0.237633412541026E+01
       0.339099999999974E+01  0.235152446860511E+01
       0.339199999999974E+01  0.232545153546024E+01
       0.339299999999974E+01  0.229887358519942E+01
       0.339399999999974E+01  0.227305820165059E+01
       0.339499999999974E+01  0.224942011360811E+01
       0.339599999999974E+01  0.222904557053638E+01
       0.339699999999974E+01  0.221234772778335E+01
       0.339799999999974E+01  0.219901250341689E+01
       0.339899999999974E+01  0.218824824418475E+01
       0.339999999999974E+01  0.217920954063464E+01
       0.340099999999974E+01  0.217137833292903E+01
       0.340199999999974E+01  0.216470327133790E+01
       0.340299999999974E+01  0.215943064844454E+01
       0.340399999999974E+01  0.215573752549368E+01
       0.340499999999974E+01  0.215338952132118E+01
       0.340599999999974E+01  0.215162910207924E+01
       0.340699999999974E+01  0.214937448994927E+01
       0.340799999999974E+01  0.214564185209293E+01
       0.340899999999974E+01  0.213997433936454E+01
       0.340999999999974E+01  0.213264456095563E+01
       0.341099999999974E+01  0.212451769916431E+01
       0.341199999999974E+01  0.211665508371211E+01
       0.341299999999974E+01  0.210987889547060E+01
       0.341399999999974E+01  0.210452429507331E+01
       0.341499999999973E+01  0.210048750049063E+01
       0.341599999999973E+01  0.209751181559090E+01
       0.341699999999973E+01  0.209552350017337E+01
       0.341799999999973E+01  0.209480341610323E+01
       0.341899999999973E+01  0.209587859817935E+01
       0.341999999999973E+01  0.209918437865052E+01
       0.342099999999973E+01  0.210468006534788E+01
       0.342199999999973E+01  0.211162876565635E+01
       0.342299999999973E+01  0.211867508220604E+01
       0.342399999999973E+01  0.212421545820070E+01
       0.342499999999973E+01  0.212690827329492E+01
       0.342599999999973E+01  0.212608205567383E+01
       0.342699999999973E+01  0.212183818274391E+01
       0.342799999999973E+01  0.211481233082954E+01
       0.342899999999973E+01  0.210575652175615E+01
       0.342999999999973E+01  0.209519630172558E+01
       0.343099999999973E+01  0.208335007017721E+01
       0.343199999999973E+01  0.207032616829057E+01
       0.343299999999973E+01  0.205644732495507E+01
       0.343399999999973E+01  0.204248431141368E+01
       0.343499999999973E+01  0.202964448320091E+01
       0.343599999999973E+01  0.201931122418889E+01
       0.343699999999973E+01  0.201266944329280E+01
       0.343799999999973E+01  0.201040122894165E+01
       0.343899999999973E+01  0.201258671487446E+01
       0.343999999999973E+01  0.201884333538029E+01
       0.344099999999973E+01  0.202863053578028E+01
       0.344199999999973E+01  0.204157131851901E+01
       0.344299999999973E+01  0.205762807848512E+01
       0.344399999999973E+01  0.207703781888415E+01
       0.344499999999973E+01  0.210003836526049E+01
       0.344599999999973E+01  0.212653410611433E+01
       0.344699999999973E+01  0.215588976047806E+01
       0.344799999999973E+01  0.218698367728026E+01
       0.344899999999973E+01  0.221852450698004E+01
       0.344999999999973E+01  0.224948935521815E+01
       0.345099999999973E+01  0.227945104352791E+01
       0.345199999999973E+01  0.230859783514157E+01
       0.345299999999973E+01  0.233741531982168E+01
       0.345399999999973E+01  0.236620019718883E+01
       0.345499999999973E+01  0.239467826603093E+01
       0.345599999999973E+01  0.242194324401469E+01
       0.345699999999973E+01  0.244675709710448E+01
       0.345799999999973E+01  0.246805003031360E+01
       0.345899999999973E+01  0.248533633985666E+01
       0.345999999999973E+01  0.249880128950877E+01
       0.346099999999973E+01  0.250900711739512E+01
       0.346199999999973E+01  0.251639769981275E+01
       0.346299999999973E+01  0.252090344727318E+01
       0.346399999999973E+01  0.252188842068273E+01
       0.346499999999973E+01  0.251847947350277E+01
       0.346599999999973E+01  0.251008623190437E+01
       0.346699999999973E+01  0.249679551556046E+01
       0.346799999999973E+01  0.247939305902468E+01
       0.346899999999973E+01  0.245899770898162E+01
       0.346999999999973E+01  0.243653553302948E+01
       0.347099999999973E+01  0.241237286046875E+01
       0.347199999999973E+01  0.238632190399173E+01
       0.347299999999973E+01  0.235800805032759E+01
       0.347399999999973E+01  0.232737601710518E+01
       0.347499999999973E+01  0.229503310162144E+01
       0.347599999999973E+01  0.226223184027106E+01
       0.347699999999973E+01  0.223051476247803E+01
       0.347799999999973E+01  0.220123241479927E+01
       0.347899999999973E+01  0.217519150321150E+01
       0.347999999999973E+01  0.215259444044106E+01
       0.348099999999973E+01  0.213327095447719E+01
       0.348199999999973E+01  0.211705703527650E+01
       0.348299999999973E+01  0.210410731503963E+01
       0.348399999999973E+01  0.209496952355284E+01
       0.348499999999973E+01  0.209038527162532E+01
       0.348599999999973E+01  0.209092924070643E+01
       0.348699999999973E+01  0.209667325473238E+01
       0.348799999999973E+01  0.210703792140837E+01
       0.348899999999973E+01  0.212090480792474E+01
       0.348999999999973E+01  0.213694769425708E+01
       0.349099999999973E+01  0.215403621354604E+01
       0.349199999999973E+01  0.217151429463935E+01
       0.349299999999973E+01  0.218920664666774E+01
       0.349399999999973E+01  0.220715487146751E+01
       0.349499999999973E+01  0.222524779778246E+01
       0.349599999999973E+01  0.224298191116348E+01
       0.349699999999973E+01  0.225951917299071E+01
       0.349799999999973E+01  0.227403671240729E+01
       0.349899999999973E+01  0.228617897843318E+01
       0.349999999999973E+01  0.229633902426872E+01
