 -1.866000e+01  2.257673e+00 
 -1.865000e+01  1.817805e+00 
 -1.864000e+01  1.436992e+00 
 -1.863000e+01  1.114981e+00 
 -1.862000e+01  8.489654e-01 
 -1.861000e+01  6.342239e-01 
 -1.860000e+01  4.647992e-01 
 -1.859000e+01  3.341381e-01 
 -1.858000e+01  2.356391e-01 
 -1.857000e+01  1.630736e-01 
 -1.856000e+01  1.108751e-01 
 -1.855000e+01  7.430483e-02 
 -1.854000e+01  4.951809e-02 
 -1.853000e+01  3.356159e-02 
 -1.852000e+01  2.433144e-02 
 -1.851000e+01  2.051998e-02 
 -1.850000e+01  2.157319e-02 
 -1.849000e+01  2.767376e-02 
 -1.848000e+01  3.975720e-02 
 -1.847000e+01  5.956071e-02 
 -1.846000e+01  8.969643e-02 
 -1.845000e+01  1.337333e-01 
 -1.844000e+01  1.962640e-01 
 -1.843000e+01  2.829273e-01 
 -1.842000e+01  4.003537e-01 
 -1.841000e+01  5.559996e-01 
 -1.840000e+01  7.578435e-01 
 -1.839000e+01  1.013928e+00 
 -1.838000e+01  1.331747e+00 
 -1.837000e+01  1.717505e+00 
 -1.836000e+01  2.175292e+00 
 -1.835000e+01  2.706255e+00 
 -1.834000e+01  3.307843e+00 
 -1.833000e+01  3.973232e+00 
 -1.832000e+01  4.691018e+00 
 -1.831000e+01  5.445254e+00 
 -1.830000e+01  6.215858e+00 
 -1.829000e+01  6.979419e+00 
 -1.828000e+01  7.710330e+00 
 -1.827000e+01  8.382199e+00 
 -1.826000e+01  8.969422e+00 
 -1.825000e+01  9.448784e+00 
 -1.824000e+01  9.800996e+00 
 -1.823000e+01  1.001202e+01 
 -1.822000e+01  1.007410e+01 
 -1.821000e+01  9.986449e+00 
 -1.820000e+01  9.755497e+00 
 -1.819000e+01  9.394709e+00 
 -1.818000e+01  8.923979e+00 
 -1.817000e+01  8.368618e+00 
 -1.816000e+01  7.757979e+00 
 -1.815000e+01  7.123809e+00 
 -1.814000e+01  6.498412e+00 
 -1.813000e+01  5.912731e+00 
 -1.812000e+01  5.394463e+00 
 -1.811000e+01  4.966338e+00 
 -1.810000e+01  4.644674e+00 
 -1.809000e+01  4.438314e+00 
 -1.808000e+01  4.348040e+00 
 -1.807000e+01  4.366524e+00 
 -1.806000e+01  4.478855e+00 
 -1.805000e+01  4.663630e+00 
 -1.804000e+01  4.894557e+00 
 -1.803000e+01  5.142470e+00 
 -1.802000e+01  5.377592e+00 
 -1.801000e+01  5.571870e+00 
 -1.800000e+01  5.701155e+00 
 -1.799000e+01  5.747021e+00 
 -1.798000e+01  5.698037e+00 
 -1.797000e+01  5.550370e+00 
 -1.796000e+01  5.307670e+00 
 -1.795000e+01  4.980265e+00 
 -1.794000e+01  4.583802e+00 
 -1.793000e+01  4.137512e+00 
 -1.792000e+01  3.662306e+00 
 -1.791000e+01  3.178960e+00 
 -1.790000e+01  2.706543e+00 
 -1.789000e+01  2.261271e+00 
 -1.788000e+01  1.855838e+00 
 -1.787000e+01  1.499232e+00 
 -1.786000e+01  1.196992e+00 
 -1.785000e+01  9.517916e-01 
 -1.784000e+01  7.642266e-01 
 -1.783000e+01  6.336679e-01 
 -1.782000e+01  5.590574e-01 
 -1.781000e+01  5.395398e-01 
 -1.780000e+01  5.748532e-01 
 -1.779000e+01  6.654349e-01 
 -1.778000e+01  8.122287e-01 
 -1.777000e+01  1.016216e+00 
 -1.776000e+01  1.277726e+00 
 -1.775000e+01  1.595606e+00 
 -1.774000e+01  1.966367e+00 
 -1.773000e+01  2.383430e+00 
 -1.772000e+01  2.836608e+00 
 -1.771000e+01  3.311945e+00 
 -1.770000e+01  3.791989e+00 
 -1.769000e+01  4.256560e+00 
 -1.768000e+01  4.683950e+00 
 -1.767000e+01  5.052494e+00 
 -1.766000e+01  5.342325e+00 
 -1.765000e+01  5.537121e+00 
 -1.764000e+01  5.625637e+00 
 -1.763000e+01  5.602799e+00 
 -1.762000e+01  5.470247e+00 
 -1.761000e+01  5.236234e+00 
 -1.760000e+01  4.914911e+00 
 -1.759000e+01  4.525112e+00 
 -1.758000e+01  4.088791e+00 
 -1.757000e+01  3.629332e+00 
 -1.756000e+01  3.169938e+00 
 -1.755000e+01  2.732257e+00 
 -1.754000e+01  2.335384e+00 
 -1.753000e+01  1.995255e+00 
 -1.752000e+01  1.724418e+00 
 -1.751000e+01  1.532096e+00 
 -1.750000e+01  1.424408e+00 
 -1.749000e+01  1.404626e+00 
 -1.748000e+01  1.473351e+00 
 -1.747000e+01  1.628559e+00 
 -1.746000e+01  1.865467e+00 
 -1.745000e+01  2.176303e+00 
 -1.744000e+01  2.550052e+00 
 -1.743000e+01  2.972299e+00 
 -1.742000e+01  3.425318e+00 
 -1.741000e+01  3.888495e+00 
 -1.740000e+01  4.339153e+00 
 -1.739000e+01  4.753770e+00 
 -1.738000e+01  5.109499e+00 
 -1.737000e+01  5.385863e+00 
 -1.736000e+01  5.566399e+00 
 -1.735000e+01  5.640074e+00 
 -1.734000e+01  5.602255e+00 
 -1.733000e+01  5.455119e+00 
 -1.732000e+01  5.207425e+00 
 -1.731000e+01  4.873703e+00 
 -1.730000e+01  4.472947e+00 
 -1.729000e+01  4.027023e+00 
 -1.728000e+01  3.558988e+00 
 -1.727000e+01  3.091530e+00 
 -1.726000e+01  2.645734e+00 
 -1.725000e+01  2.240251e+00 
 -1.724000e+01  1.890947e+00 
 -1.723000e+01  1.610969e+00 
 -1.722000e+01  1.411138e+00 
 -1.721000e+01  1.300508e+00 
 -1.720000e+01  1.286920e+00 
 -1.719000e+01  1.377373e+00 
 -1.718000e+01  1.578077e+00 
 -1.717000e+01  1.894103e+00 
 -1.716000e+01  2.328604e+00 
 -1.715000e+01  2.881687e+00 
 -1.714000e+01  3.549062e+00 
 -1.713000e+01  4.320692e+00 
 -1.712000e+01  5.179690e+00 
 -1.711000e+01  6.101726e+00 
 -1.710000e+01  7.055162e+00 
 -1.709000e+01  8.002068e+00 
 -1.708000e+01  8.900154e+00 
 -1.707000e+01  9.705496e+00 
 -1.706000e+01  1.037583e+01 
 -1.705000e+01  1.087407e+01 
 -1.704000e+01  1.117156e+01 
 -1.703000e+01  1.125077e+01 
 -1.702000e+01  1.110693e+01 
 -1.701000e+01  1.074851e+01 
 -1.700000e+01  1.019632e+01 
 -1.699000e+01  9.481570e+00 
 -1.698000e+01  8.642902e+00 
 -1.697000e+01  7.722964e+00 
 -1.696000e+01  6.764867e+00 
 -1.695000e+01  5.808951e+00 
 -1.694000e+01  4.890192e+00 
 -1.693000e+01  4.036460e+00 
 -1.692000e+01  3.267707e+00 
 -1.691000e+01  2.596047e+00 
 -1.690000e+01  2.026562e+00 
 -1.689000e+01  1.558649e+00 
 -1.688000e+01  1.187663e+00 
 -1.687000e+01  9.066437e-01 
 -1.686000e+01  7.079338e-01 
 -1.685000e+01  5.845697e-01 
 -1.684000e+01  5.313408e-01 
 -1.683000e+01  5.454788e-01 
 -1.682000e+01  6.269556e-01 
 -1.681000e+01  7.783921e-01 
 -1.680000e+01  1.004590e+00 
 -1.679000e+01  1.311717e+00 
 -1.678000e+01  1.706178e+00 
 -1.677000e+01  2.193254e+00 
 -1.676000e+01  2.775596e+00 
 -1.675000e+01  3.451704e+00 
 -1.674000e+01  4.214577e+00 
 -1.673000e+01  5.050688e+00 
 -1.672000e+01  5.939498e+00 
 -1.671000e+01  6.853639e+00 
 -1.670000e+01  7.759863e+00 
 -1.669000e+01  8.620770e+00 
 -1.668000e+01  9.397201e+00 
 -1.667000e+01  1.005111e+01 
 -1.666000e+01  1.054860e+01 
 -1.665000e+01  1.086285e+01 
 -1.664000e+01  1.097643e+01 
 -1.663000e+01  1.088298e+01 
 -1.662000e+01  1.058775e+01 
 -1.661000e+01  1.010711e+01 
 -1.660000e+01  9.467070e+00 
 -1.659000e+01  8.700939e+00 
 -1.658000e+01  7.846474e+00 
 -1.657000e+01  6.942819e+00 
 -1.656000e+01  6.027598e+00 
 -1.655000e+01  5.134442e+00 
 -1.654000e+01  4.291167e+00 
 -1.653000e+01  3.518705e+00 
 -1.652000e+01  2.830786e+00 
 -1.651000e+01  2.234287e+00 
 -1.650000e+01  1.730090e+00 
 -1.649000e+01  1.314275e+00 
 -1.648000e+01  9.794482e-01 
 -1.647000e+01  7.160503e-01 
 -1.646000e+01  5.135249e-01 
 -1.645000e+01  3.612637e-01 
 -1.644000e+01  2.492993e-01 
 -1.643000e+01  1.687490e-01 
 -1.642000e+01  1.120409e-01 
 -1.641000e+01  7.296682e-02 
 -1.640000e+01  4.661320e-02 
 -1.639000e+01  2.921603e-02 
 -1.638000e+01  1.798031e-02 
 -1.637000e+01  1.089316e-02 
 -1.636000e+01  6.551038e-03 
 -1.635000e+01  4.012684e-03 
 -1.634000e+01  2.683421e-03 
 -1.633000e+01  2.232220e-03 
 -1.632000e+01  2.541016e-03 
 -1.631000e+01  3.685130e-03 
 -1.630000e+01  5.944021e-03 
 -1.629000e+01  9.842377e-03 
 -1.628000e+01  1.622206e-02 
 -1.627000e+01  2.634520e-02 
 -1.626000e+01  4.202719e-02 
 -1.625000e+01  6.579519e-02 
 -1.624000e+01  1.010626e-01 
 -1.623000e+01  1.523034e-01 
 -1.622000e+01  2.252013e-01 
 -1.621000e+01  3.267428e-01 
 -1.620000e+01  4.652130e-01 
 -1.619000e+01  6.500548e-01 
 -1.618000e+01  8.915516e-01 
 -1.617000e+01  1.200307e+00 
 -1.616000e+01  1.586517e+00 
 -1.615000e+01  2.059045e+00 
 -1.614000e+01  2.624380e+00 
 -1.613000e+01  3.285529e+00 
 -1.612000e+01  4.041010e+00 
 -1.611000e+01  4.884033e+00 
 -1.610000e+01  5.802050e+00 
 -1.609000e+01  6.776749e+00 
 -1.608000e+01  7.784578e+00 
 -1.607000e+01  8.797800e+00 
 -1.606000e+01  9.786006e+00 
 -1.605000e+01  1.071796e+01 
 -1.604000e+01  1.156357e+01 
 -1.603000e+01  1.229582e+01 
 -1.602000e+01  1.289244e+01 
 -1.601000e+01  1.333711e+01 
 -1.600000e+01  1.362025e+01 
 -1.599000e+01  1.373916e+01 
 -1.598000e+01  1.369783e+01 
 -1.597000e+01  1.350628e+01 
 -1.596000e+01  1.317977e+01 
 -1.595000e+01  1.273780e+01 
 -1.594000e+01  1.220314e+01 
 -1.593000e+01  1.160092e+01 
 -1.592000e+01  1.095759e+01 
 -1.591000e+01  1.029998e+01 
 -1.590000e+01  9.654159e+00 
 -1.589000e+01  9.044240e+00 
 -1.588000e+01  8.491105e+00 
 -1.587000e+01  8.011126e+00 
 -1.586000e+01  7.615055e+00 
 -1.585000e+01  7.307247e+00 
 -1.584000e+01  7.085383e+00 
 -1.583000e+01  6.940828e+00 
 -1.582000e+01  6.859659e+00 
 -1.581000e+01  6.824307e+00 
 -1.580000e+01  6.815657e+00 
 -1.579000e+01  6.815334e+00 
 -1.578000e+01  6.807884e+00 
 -1.577000e+01  6.782522e+00 
 -1.576000e+01  6.734206e+00 
 -1.575000e+01  6.663836e+00 
 -1.574000e+01  6.577577e+00 
 -1.573000e+01  6.485371e+00 
 -1.572000e+01  6.398880e+00 
 -1.571000e+01  6.329169e+00 
 -1.570000e+01  6.284491e+00 
 -1.569000e+01  6.268508e+00 
 -1.568000e+01  6.279230e+00 
 -1.567000e+01  6.308825e+00 
 -1.566000e+01  6.344331e+00 
 -1.565000e+01  6.369143e+00 
 -1.564000e+01  6.365062e+00 
 -1.563000e+01  6.314579e+00 
 -1.562000e+01  6.203076e+00 
 -1.561000e+01  6.020627e+00 
 -1.560000e+01  5.763172e+00 
 -1.559000e+01  5.432931e+00 
 -1.558000e+01  5.038054e+00 
 -1.557000e+01  4.591604e+00 
 -1.556000e+01  4.110060e+00 
 -1.555000e+01  3.611582e+00 
 -1.554000e+01  3.114272e+00 
 -1.553000e+01  2.634653e+00 
 -1.552000e+01  2.186520e+00 
 -1.551000e+01  1.780249e+00 
 -1.550000e+01  1.422573e+00 
 -1.549000e+01  1.116781e+00 
 -1.548000e+01  8.632489e-01 
 -1.547000e+01  6.601739e-01 
 -1.546000e+01  5.044162e-01 
 -1.545000e+01  3.923276e-01 
 -1.544000e+01  3.204924e-01 
 -1.543000e+01  2.863196e-01 
 -1.542000e+01  2.884488e-01 
 -1.541000e+01  3.269493e-01 
 -1.540000e+01  4.033026e-01 
 -1.539000e+01  5.201691e-01 
 -1.538000e+01  6.809460e-01 
 -1.537000e+01  8.891398e-01 
 -1.536000e+01  1.147589e+00 
 -1.535000e+01  1.457596e+00 
 -1.534000e+01  1.818054e+00 
 -1.533000e+01  2.224669e+00 
 -1.532000e+01  2.669393e+00 
 -1.531000e+01  3.140180e+00 
 -1.530000e+01  3.621165e+00 
 -1.529000e+01  4.093300e+00 
 -1.528000e+01  4.535458e+00 
 -1.527000e+01  4.925910e+00 
 -1.526000e+01  5.244061e+00 
 -1.525000e+01  5.472224e+00 
 -1.524000e+01  5.597248e+00 
 -1.523000e+01  5.611765e+00 
 -1.522000e+01  5.514913e+00 
 -1.521000e+01  5.312417e+00 
 -1.520000e+01  5.016028e+00 
 -1.519000e+01  4.642399e+00 
 -1.518000e+01  4.211533e+00 
 -1.517000e+01  3.745026e+00 
 -1.516000e+01  3.264295e+00 
 -1.515000e+01  2.789018e+00 
 -1.514000e+01  2.335913e+00 
 -1.513000e+01  1.917968e+00 
 -1.512000e+01  1.544136e+00 
 -1.511000e+01  1.219456e+00 
 -1.510000e+01  9.455347e-01 
 -1.509000e+01  7.212539e-01 
 -1.508000e+01  5.436168e-01 
 -1.507000e+01  4.086155e-01 
 -1.506000e+01  3.120442e-01 
 -1.505000e+01  2.502030e-01 
 -1.504000e+01  2.204591e-01 
 -1.503000e+01  2.216550e-01 
 -1.502000e+01  2.543578e-01 
 -1.501000e+01  3.209529e-01 
 -1.500000e+01  4.255796e-01 
 -1.499000e+01  5.739060e-01 
 -1.498000e+01  7.727403e-01 
 -1.497000e+01  1.029477e+00 
 -1.496000e+01  1.351392e+00 
 -1.495000e+01  1.744814e+00 
 -1.494000e+01  2.214227e+00 
 -1.493000e+01  2.761373e+00 
 -1.492000e+01  3.384461e+00 
 -1.491000e+01  4.077567e+00 
 -1.490000e+01  4.830340e+00 
 -1.489000e+01  5.628090e+00 
 -1.488000e+01  6.452293e+00 
 -1.487000e+01  7.281528e+00 
 -1.486000e+01  8.092775e+00 
 -1.485000e+01  8.862985e+00 
 -1.484000e+01  9.570760e+00 
 -1.483000e+01  1.019798e+01 
 -1.482000e+01  1.073121e+01 
 -1.481000e+01  1.116269e+01 
 -1.480000e+01  1.149084e+01 
 -1.479000e+01  1.172013e+01 
 -1.478000e+01  1.186046e+01 
 -1.477000e+01  1.192594e+01 
 -1.476000e+01  1.193331e+01 
 -1.475000e+01  1.190012e+01 
 -1.474000e+01  1.184294e+01 
 -1.473000e+01  1.177568e+01 
 -1.472000e+01  1.170825e+01 
 -1.471000e+01  1.164577e+01 
 -1.470000e+01  1.158824e+01 
 -1.469000e+01  1.153074e+01 
 -1.468000e+01  1.146421e+01 
 -1.467000e+01  1.137648e+01 
 -1.466000e+01  1.125375e+01 
 -1.465000e+01  1.108200e+01 
 -1.464000e+01  1.084850e+01 
 -1.463000e+01  1.054318e+01 
 -1.462000e+01  1.015973e+01 
 -1.461000e+01  9.696363e+00 
 -1.460000e+01  9.156259e+00 
 -1.459000e+01  8.547601e+00 
 -1.458000e+01  7.883214e+00 
 -1.457000e+01  7.179870e+00 
 -1.456000e+01  6.457323e+00 
 -1.455000e+01  5.737153e+00 
 -1.454000e+01  5.041535e+00 
 -1.453000e+01  4.392038e+00 
 -1.452000e+01  3.808537e+00 
 -1.451000e+01  3.308305e+00 
 -1.450000e+01  2.905301e+00 
 -1.449000e+01  2.609668e+00 
 -1.448000e+01  2.427384e+00 
 -1.447000e+01  2.360050e+00 
 -1.446000e+01  2.404754e+00 
 -1.445000e+01  2.554030e+00 
 -1.444000e+01  2.795909e+00 
 -1.443000e+01  3.114112e+00 
 -1.442000e+01  3.488474e+00 
 -1.441000e+01  3.895633e+00 
 -1.440000e+01  4.310046e+00 
 -1.439000e+01  4.705328e+00 
 -1.438000e+01  5.055838e+00 
 -1.437000e+01  5.338408e+00 
 -1.436000e+01  5.534043e+00 
 -1.435000e+01  5.629389e+00 
 -1.434000e+01  5.617818e+00 
 -1.433000e+01  5.499960e+00 
 -1.432000e+01  5.283630e+00 
 -1.431000e+01  4.983145e+00 
 -1.430000e+01  4.618134e+00 
 -1.429000e+01  4.211968e+00 
 -1.428000e+01  3.790010e+00 
 -1.427000e+01  3.377868e+00 
 -1.426000e+01  2.999797e+00 
 -1.425000e+01  2.677373e+00 
 -1.424000e+01  2.428473e+00 
 -1.423000e+01  2.266568e+00 
 -1.422000e+01  2.200273e+00 
 -1.421000e+01  2.233102e+00 
 -1.420000e+01  2.363378e+00 
 -1.419000e+01  2.584272e+00 
 -1.418000e+01  2.883983e+00 
 -1.417000e+01  3.246104e+00 
 -1.416000e+01  3.650231e+00 
 -1.415000e+01  4.072860e+00 
 -1.414000e+01  4.488607e+00 
 -1.413000e+01  4.871709e+00 
 -1.412000e+01  5.197724e+00 
 -1.411000e+01  5.445282e+00 
 -1.410000e+01  5.597717e+00 
 -1.409000e+01  5.644374e+00 
 -1.408000e+01  5.581445e+00 
 -1.407000e+01  5.412203e+00 
 -1.406000e+01  5.146626e+00 
 -1.405000e+01  4.800438e+00 
 -1.404000e+01  4.393713e+00 
 -1.403000e+01  3.949214e+00 
 -1.402000e+01  3.490687e+00 
 -1.401000e+01  3.041285e+00 
 -1.400000e+01  2.622282e+00 
 -1.399000e+01  2.252170e+00 
 -1.398000e+01  1.946136e+00 
 -1.397000e+01  1.715880e+00 
 -1.396000e+01  1.569674e+00 
 -1.395000e+01  1.512530e+00 
 -1.394000e+01  1.546373e+00 
 -1.393000e+01  1.670132e+00 
 -1.392000e+01  1.879712e+00 
 -1.391000e+01  2.167872e+00 
 -1.390000e+01  2.524089e+00 
 -1.389000e+01  2.934518e+00 
 -1.388000e+01  3.382166e+00 
 -1.387000e+01  3.847400e+00 
 -1.386000e+01  4.308852e+00 
 -1.385000e+01  4.744703e+00 
 -1.384000e+01  5.134286e+00 
 -1.383000e+01  5.459844e+00 
 -1.382000e+01  5.708233e+00 
 -1.381000e+01  5.872338e+00 
 -1.380000e+01  5.951977e+00 
 -1.379000e+01  5.954116e+00 
 -1.378000e+01  5.892304e+00 
 -1.377000e+01  5.785343e+00 
 -1.376000e+01  5.655299e+00 
 -1.375000e+01  5.525082e+00 
 -1.374000e+01  5.415866e+00 
 -1.373000e+01  5.344663e+00 
 -1.372000e+01  5.322353e+00 
 -1.371000e+01  5.352411e+00 
 -1.370000e+01  5.430500e+00 
 -1.369000e+01  5.544968e+00 
 -1.368000e+01  5.678204e+00 
 -1.367000e+01  5.808661e+00 
 -1.366000e+01  5.913311e+00 
 -1.365000e+01  5.970214e+00 
 -1.364000e+01  5.960900e+00 
 -1.363000e+01  5.872269e+00 
 -1.362000e+01  5.697825e+00 
 -1.361000e+01  5.438114e+00 
 -1.360000e+01  5.100379e+00 
 -1.359000e+01  4.697519e+00 
 -1.358000e+01  4.246558e+00 
 -1.357000e+01  3.766825e+00 
 -1.356000e+01  3.278128e+00 
 -1.355000e+01  2.799114e+00 
 -1.354000e+01  2.346006e+00 
 -1.353000e+01  1.931795e+00 
 -1.352000e+01  1.565945e+00 
 -1.351000e+01  1.254528e+00 
 -1.350000e+01  1.000733e+00 
 -1.349000e+01  8.055937e-01 
 -1.348000e+01  6.688136e-01 
 -1.347000e+01  5.895523e-01 
 -1.346000e+01  5.670587e-01 
 -1.345000e+01  6.010710e-01 
 -1.344000e+01  6.919321e-01 
 -1.343000e+01  8.404054e-01 
 -1.342000e+01  1.047213e+00 
 -1.341000e+01  1.312348e+00 
 -1.340000e+01  1.634257e+00 
 -1.339000e+01  2.008993e+00 
 -1.338000e+01  2.429486e+00 
 -1.337000e+01  2.885056e+00 
 -1.336000e+01  3.361284e+00 
 -1.335000e+01  3.840339e+00 
 -1.334000e+01  4.301777e+00 
 -1.333000e+01  4.723787e+00 
 -1.332000e+01  5.084778e+00 
 -1.331000e+01  5.365130e+00 
 -1.330000e+01  5.548926e+00 
 -1.329000e+01  5.625419e+00 
 -1.328000e+01  5.590061e+00 
 -1.327000e+01  5.444939e+00 
 -1.326000e+01  5.198572e+00 
 -1.325000e+01  4.865074e+00 
 -1.324000e+01  4.462816e+00 
 -1.323000e+01  4.012756e+00 
 -1.322000e+01  3.536638e+00 
 -1.321000e+01  3.055291e+00 
 -1.320000e+01  2.587192e+00 
 -1.319000e+01  2.147429e+00 
 -1.318000e+01  1.747122e+00 
 -1.317000e+01  1.393291e+00 
 -1.316000e+01  1.089117e+00 
 -1.315000e+01  8.344921e-01 
 -1.314000e+01  6.267374e-01 
 -1.313000e+01  4.613896e-01 
 -1.312000e+01  3.329489e-01 
 -1.311000e+01  2.355263e-01 
 -1.310000e+01  1.633512e-01 
 -1.309000e+01  1.111276e-01 
 -1.308000e+01  7.424829e-02 
 -1.307000e+01  4.889349e-02 
 -1.306000e+01  3.204221e-02 
 -1.305000e+01  2.143110e-02 
 -1.304000e+01  1.548873e-02 
 -1.303000e+01  1.326950e-02 
 -1.302000e+01  1.440459e-02 
 -1.301000e+01  1.908031e-02 
 -1.300000e+01  2.804827e-02 
 -1.299000e+01  4.266496e-02 
 -1.298000e+01  6.495214e-02 
 -1.297000e+01  9.766284e-02 
 -1.296000e+01  1.443312e-01 
 -1.295000e+01  2.092787e-01 
 -1.294000e+01  2.975451e-01 
 -1.293000e+01  4.147126e-01 
 -1.292000e+01  5.665973e-01 
 -1.291000e+01  7.587916e-01 
 -1.290000e+01  9.960633e-01 
 -1.289000e+01  1.281641e+00 
 -1.288000e+01  1.616443e+00 
 -1.287000e+01  1.998336e+00 
 -1.286000e+01  2.421537e+00 
 -1.285000e+01  2.876260e+00 
 -1.284000e+01  3.348728e+00 
 -1.283000e+01  3.821614e+00 
 -1.282000e+01  4.274937e+00 
 -1.281000e+01  4.687378e+00 
 -1.280000e+01  5.037905e+00 
 -1.279000e+01  5.307549e+00 
 -1.278000e+01  5.481124e+00 
 -1.277000e+01  5.548685e+00 
 -1.276000e+01  5.506536e+00 
 -1.275000e+01  5.357666e+00 
 -1.274000e+01  5.111556e+00 
 -1.273000e+01  4.783400e+00 
 -1.272000e+01  4.392857e+00 
 -1.271000e+01  3.962503e+00 
 -1.270000e+01  3.516212e+00 
 -1.269000e+01  3.077626e+00 
 -1.268000e+01  2.668917e+00 
 -1.267000e+01  2.309901e+00 
 -1.266000e+01  2.017561e+00 
 -1.265000e+01  1.805919e+00 
 -1.264000e+01  1.686174e+00 
 -1.263000e+01  1.666975e+00 
 -1.262000e+01  1.754714e+00 
 -1.261000e+01  1.953725e+00 
 -1.260000e+01  2.266323e+00 
 -1.259000e+01  2.692675e+00 
 -1.258000e+01  3.230506e+00 
 -1.257000e+01  3.874736e+00 
 -1.256000e+01  4.617097e+00 
 -1.255000e+01  5.445852e+00 
 -1.254000e+01  6.345657e+00 
 -1.253000e+01  7.297641e+00 
 -1.252000e+01  8.279704e+00 
 -1.251000e+01  9.267037e+00 
 -1.250000e+01  1.023282e+01 
 -1.249000e+01  1.114908e+01 
 -1.248000e+01  1.198765e+01 
 -1.247000e+01  1.272121e+01 
 -1.246000e+01  1.332439e+01 
 -1.245000e+01  1.377492e+01 
 -1.244000e+01  1.405473e+01 
 -1.243000e+01  1.415103e+01 
 -1.242000e+01  1.405726e+01 
 -1.241000e+01  1.377378e+01 
 -1.240000e+01  1.330825e+01 
 -1.239000e+01  1.267557e+01 
 -1.238000e+01  1.189735e+01 
 -1.237000e+01  1.100083e+01 
 -1.236000e+01  1.001748e+01 
 -1.235000e+01  8.981142e+00 
 -1.234000e+01  7.926140e+00 
 -1.233000e+01  6.885374e+00 
 -1.232000e+01  5.888696e+00 
 -1.231000e+01  4.961679e+00 
 -1.230000e+01  4.124921e+00 
 -1.229000e+01  3.393891e+00 
 -1.228000e+01  2.779308e+00 
 -1.227000e+01  2.287939e+00 
 -1.226000e+01  1.923658e+00 
 -1.225000e+01  1.688607e+00 
 -1.224000e+01  1.584257e+00 
 -1.223000e+01  1.612217e+00 
 -1.222000e+01  1.774670e+00 
 -1.221000e+01  2.074329e+00 
 -1.220000e+01  2.513929e+00 
 -1.219000e+01  3.095261e+00 
 -1.218000e+01  3.817865e+00 
 -1.217000e+01  4.677514e+00 
 -1.216000e+01  5.664695e+00 
 -1.215000e+01  6.763284e+00 
 -1.214000e+01  7.949643e+00 
 -1.213000e+01  9.192333e+00 
 -1.212000e+01  1.045258e+01 
 -1.211000e+01  1.168562e+01 
 -1.210000e+01  1.284278e+01 
 -1.209000e+01  1.387440e+01 
 -1.208000e+01  1.473313e+01 
 -1.207000e+01  1.537748e+01 
 -1.206000e+01  1.577520e+01 
 -1.205000e+01  1.590611e+01 
 -1.204000e+01  1.576412e+01 
 -1.203000e+01  1.535813e+01 
 -1.202000e+01  1.471166e+01 
 -1.201000e+01  1.386135e+01 
 -1.200000e+01  1.285429e+01 
 -1.199000e+01  1.174463e+01 
 -1.198000e+01  1.058968e+01 
 -1.197000e+01  9.445865e+00 
 -1.196000e+01  8.365080e+00 
 -1.195000e+01  7.391453e+00 
 -1.194000e+01  6.558967e+00 
 -1.193000e+01  5.889937e+00 
 -1.192000e+01  5.394397e+00 
 -1.191000e+01  5.070350e+00 
 -1.190000e+01  4.904791e+00 
 -1.189000e+01  4.875360e+00 
 -1.188000e+01  4.952498e+00 
 -1.187000e+01  5.101945e+00 
 -1.186000e+01  5.287408e+00 
 -1.185000e+01  5.473253e+00 
 -1.184000e+01  5.627018e+00 
 -1.183000e+01  5.721574e+00 
 -1.182000e+01  5.736779e+00 
 -1.181000e+01  5.660492e+00 
 -1.180000e+01  5.488858e+00 
 -1.179000e+01  5.225888e+00 
 -1.178000e+01  4.882379e+00 
 -1.177000e+01  4.474332e+00 
 -1.176000e+01  4.021066e+00 
 -1.175000e+01  3.543229e+00 
 -1.174000e+01  3.060952e+00 
 -1.173000e+01  2.592286e+00 
 -1.172000e+01  2.152084e+00 
 -1.171000e+01  1.751349e+00 
 -1.170000e+01  1.397062e+00 
 -1.169000e+01  1.092401e+00 
 -1.168000e+01  8.372772e-01 
 -1.167000e+01  6.290347e-01 
 -1.166000e+01  4.632300e-01 
 -1.165000e+01  3.343756e-01 
 -1.164000e+01  2.365853e-01 
 -1.163000e+01  1.640801e-01 
 -1.162000e+01  1.115420e-01 
 -1.161000e+01  7.432509e-02 
 -1.160000e+01  4.854526e-02 
 -1.159000e+01  3.107938e-02 
 -1.158000e+01  1.950348e-02 
 -1.157000e+01  1.199682e-02 
 -1.156000e+01  7.233261e-03 
 -1.155000e+01  4.274806e-03 
 -1.154000e+01  2.476354e-03 
 -1.153000e+01  1.406123e-03 
 -1.152000e+01  7.826148e-04 
 -1.151000e+01  4.269608e-04 
 -1.150000e+01  2.283214e-04 
 -1.149000e+01  1.196853e-04 
 -1.148000e+01  6.151071e-05 
 -1.147000e+01  3.102101e-05 
 -1.146000e+01  1.541493e-05 
 -1.145000e+01  7.691808e-06 
 -1.144000e+01  4.171414e-06 
 -1.143000e+01  3.090974e-06 
 -1.142000e+01  3.893014e-06 
 -1.141000e+01  6.992329e-06 
 -1.140000e+01  1.394983e-05 
 -1.139000e+01  2.810740e-05 
 -1.138000e+01  5.587389e-05 
 -1.137000e+01  1.090213e-04 
 -1.136000e+01  2.085713e-04 
 -1.135000e+01  3.911460e-04 
 -1.134000e+01  7.190234e-04 
 -1.133000e+01  1.295575e-03 
 -1.132000e+01  2.288213e-03 
 -1.131000e+01  3.961363e-03 
